,Unnamed: 0,Area Code,Area,Year,Value
1316,1316,79,Germany,2002-2004,
1317,1317,79,Germany,2003-2005,
1318,1318,79,Germany,2004-2006,
1319,1319,79,Germany,2005-2007,
1320,1320,79,Germany,2006-2008,
1321,1321,79,Germany,2007-2009,
1322,1322,79,Germany,2008-2010,
1323,1323,79,Germany,2009-2011,
1324,1324,79,Germany,2010-2012,
1325,1325,79,Germany,2011-2013,
1326,1326,79,Germany,2012-2014,
1327,1327,79,Germany,2013-2015,
1328,1328,79,Germany,2014-2016,
1329,1329,79,Germany,2015-2017,
1330,1330,79,Germany,2016-2018,
1331,1331,79,Germany,2017-2019,
1332,1332,81,Ghana,2000-2002,3.0
1333,1333,81,Ghana,2001-2003,2.8
1334,1334,81,Ghana,2002-2004,2.7
1335,1335,81,Ghana,2003-2005,2.6
1336,1336,81,Ghana,2004-2006,2.5
1337,1337,81,Ghana,2005-2007,2.4
1338,1338,81,Ghana,2006-2008,2.2
1339,1339,81,Ghana,2007-2009,2.0
1340,1340,81,Ghana,2008-2010,1.6
1341,1341,81,Ghana,2009-2011,1.7
1342,1342,81,Ghana,2010-2012,1.7
1343,1343,81,Ghana,2011-2013,1.9
1344,1344,81,Ghana,2012-2014,1.9
1345,1345,81,Ghana,2013-2015,2.1
1346,1346,81,Ghana,2014-2016,2.1
1347,1347,81,Ghana,2015-2017,2.1
1348,1348,81,Ghana,2016-2018,2.0
1349,1349,81,Ghana,2017-2019,1.9
1350,1350,84,Greece,2000-2002,
1351,1351,84,Greece,2001-2003,
1352,1352,84,Greece,2002-2004,
1353,1353,84,Greece,2003-2005,
1354,1354,84,Greece,2004-2006,
1355,1355,84,Greece,2005-2007,
1356,1356,84,Greece,2006-2008,
1357,1357,84,Greece,2007-2009,
1358,1358,84,Greece,2008-2010,
1359,1359,84,Greece,2009-2011,
1360,1360,84,Greece,2010-2012,
1361,1361,84,Greece,2011-2013,
1362,1362,84,Greece,2012-2014,
1363,1363,84,Greece,2013-2015,
1364,1364,84,Greece,2014-2016,
1365,1365,84,Greece,2015-2017,
1366,1366,84,Greece,2016-2018,
1367,1367,84,Greece,2017-2019,
1368,1368,85,Greenland,2000-2002,
1369,1369,85,Greenland,2001-2003,
1370,1370,85,Greenland,2002-2004,
1371,1371,85,Greenland,2003-2005,
1372,1372,85,Greenland,2004-2006,
1373,1373,85,Greenland,2005-2007,
1374,1374,85,Greenland,2006-2008,
1375,1375,85,Greenland,2007-2009,
1376,1376,85,Greenland,2008-2010,
1377,1377,85,Greenland,2009-2011,
1378,1378,85,Greenland,2010-2012,
1379,1379,85,Greenland,2011-2013,
1380,1380,85,Greenland,2012-2014,
1381,1381,85,Greenland,2013-2015,
1382,1382,85,Greenland,2014-2016,
1383,1383,85,Greenland,2015-2017,
1384,1384,85,Greenland,2016-2018,
1385,1385,85,Greenland,2017-2019,
1386,1386,86,Grenada,2000-2002,
1387,1387,86,Grenada,2001-2003,
1388,1388,86,Grenada,2002-2004,
1389,1389,86,Grenada,2003-2005,
1390,1390,86,Grenada,2004-2006,
1391,1391,86,Grenada,2005-2007,
1392,1392,86,Grenada,2006-2008,
1393,1393,86,Grenada,2007-2009,
1394,1394,86,Grenada,2008-2010,
1395,1395,86,Grenada,2009-2011,
1396,1396,86,Grenada,2010-2012,
1397,1397,86,Grenada,2011-2013,
1398,1398,86,Grenada,2012-2014,
1399,1399,86,Grenada,2013-2015,
1400,1400,86,Grenada,2014-2016,
1401,1401,86,Grenada,2015-2017,
1402,1402,86,Grenada,2016-2018,
1403,1403,86,Grenada,2017-2019,
1404,1404,89,Guatemala,2000-2002,2.7
1405,1405,89,Guatemala,2001-2003,2.4
1406,1406,89,Guatemala,2002-2004,2.4
1407,1407,89,Guatemala,2003-2005,2.5
1408,1408,89,Guatemala,2004-2006,2.5
1409,1409,89,Guatemala,2005-2007,2.4
1410,1410,89,Guatemala,2006-2008,2.5
1411,1411,89,Guatemala,2007-2009,2.5
1412,1412,89,Guatemala,2008-2010,2.6
1413,1413,89,Guatemala,2009-2011,2.5
1414,1414,89,Guatemala,2010-2012,2.7
1415,1415,89,Guatemala,2011-2013,2.8
1416,1416,89,Guatemala,2012-2014,2.9
1417,1417,89,Guatemala,2013-2015,2.8
1418,1418,89,Guatemala,2014-2016,2.8
1419,1419,89,Guatemala,2015-2017,2.7
1420,1420,89,Guatemala,2016-2018,2.7
1421,1421,89,Guatemala,2017-2019,2.8
1422,1422,90,Guinea,2000-2002,
1423,1423,90,Guinea,2001-2003,
1424,1424,90,Guinea,2002-2004,
1425,1425,90,Guinea,2003-2005,
1426,1426,90,Guinea,2004-2006,
1427,1427,90,Guinea,2005-2007,
1428,1428,90,Guinea,2006-2008,
1429,1429,90,Guinea,2007-2009,
1430,1430,90,Guinea,2008-2010,
1431,1431,90,Guinea,2009-2011,
1432,1432,90,Guinea,2010-2012,
1433,1433,90,Guinea,2011-2013,
1434,1434,90,Guinea,2012-2014,
1435,1435,90,Guinea,2013-2015,
1436,1436,90,Guinea,2014-2016,
1437,1437,90,Guinea,2015-2017,
1438,1438,90,Guinea,2016-2018,
1439,1439,90,Guinea,2017-2019,
1440,1440,175,Guinea-Bissau,2000-2002,
1441,1441,175,Guinea-Bissau,2001-2003,
1442,1442,175,Guinea-Bissau,2002-2004,
1443,1443,175,Guinea-Bissau,2003-2005,
1444,1444,175,Guinea-Bissau,2004-2006,
1445,1445,175,Guinea-Bissau,2005-2007,
1446,1446,175,Guinea-Bissau,2006-2008,
1447,1447,175,Guinea-Bissau,2007-2009,
1448,1448,175,Guinea-Bissau,2008-2010,
1449,1449,175,Guinea-Bissau,2009-2011,
1450,1450,175,Guinea-Bissau,2010-2012,
1451,1451,175,Guinea-Bissau,2011-2013,
1452,1452,175,Guinea-Bissau,2012-2014,
1453,1453,175,Guinea-Bissau,2013-2015,
1454,1454,175,Guinea-Bissau,2014-2016,
1455,1455,175,Guinea-Bissau,2015-2017,
1456,1456,175,Guinea-Bissau,2016-2018,
1457,1457,175,Guinea-Bissau,2017-2019,
1458,1458,91,Guyana,2000-2002,
1459,1459,91,Guyana,2001-2003,
1460,1460,91,Guyana,2002-2004,
1461,1461,91,Guyana,2003-2005,
1462,1462,91,Guyana,2004-2006,
1463,1463,91,Guyana,2005-2007,
1464,1464,91,Guyana,2006-2008,
1465,1465,91,Guyana,2007-2009,
1466,1466,91,Guyana,2008-2010,
1467,1467,91,Guyana,2009-2011,
1468,1468,91,Guyana,2010-2012,
1469,1469,91,Guyana,2011-2013,
1470,1470,91,Guyana,2012-2014,
1471,1471,91,Guyana,2013-2015,
1472,1472,91,Guyana,2014-2016,
1473,1473,91,Guyana,2015-2017,
1474,1474,91,Guyana,2016-2018,
1475,1475,91,Guyana,2017-2019,
1476,1476,93,Haiti,2000-2002,4.6
1477,1477,93,Haiti,2001-2003,4.8
1478,1478,93,Haiti,2002-2004,4.9
1479,1479,93,Haiti,2003-2005,5.0
1480,1480,93,Haiti,2004-2006,5.1
1481,1481,93,Haiti,2005-2007,5.1
1482,1482,93,Haiti,2006-2008,5.0
1483,1483,93,Haiti,2007-2009,5.0
1484,1484,93,Haiti,2008-2010,4.8
1485,1485,93,Haiti,2009-2011,4.8
1486,1486,93,Haiti,2010-2012,4.9
1487,1487,93,Haiti,2011-2013,5.1
1488,1488,93,Haiti,2012-2014,5.1
1489,1489,93,Haiti,2013-2015,5.1
1490,1490,93,Haiti,2014-2016,5.1
1491,1491,93,Haiti,2015-2017,5.2
1492,1492,93,Haiti,2016-2018,5.3
1493,1493,93,Haiti,2017-2019,5.4
1494,1494,95,Honduras,2000-2002,1.5
1495,1495,95,Honduras,2001-2003,1.5
1496,1496,95,Honduras,2002-2004,1.5
1497,1497,95,Honduras,2003-2005,1.6
1498,1498,95,Honduras,2004-2006,1.7
1499,1499,95,Honduras,2005-2007,1.7
1500,1500,95,Honduras,2006-2008,1.7
1501,1501,95,Honduras,2007-2009,1.7
1502,1502,95,Honduras,2008-2010,1.7
1503,1503,95,Honduras,2009-2011,1.8
1504,1504,95,Honduras,2010-2012,1.8
1505,1505,95,Honduras,2011-2013,1.8
1506,1506,95,Honduras,2012-2014,1.7
1507,1507,95,Honduras,2013-2015,1.5
1508,1508,95,Honduras,2014-2016,1.4
1509,1509,95,Honduras,2015-2017,1.3
1510,1510,95,Honduras,2016-2018,1.3
1511,1511,95,Honduras,2017-2019,1.3
1512,1512,97,Hungary,2000-2002,
1513,1513,97,Hungary,2001-2003,
1514,1514,97,Hungary,2002-2004,
1515,1515,97,Hungary,2003-2005,
1516,1516,97,Hungary,2004-2006,
1517,1517,97,Hungary,2005-2007,
1518,1518,97,Hungary,2006-2008,
1519,1519,97,Hungary,2007-2009,
1520,1520,97,Hungary,2008-2010,
1521,1521,97,Hungary,2009-2011,
1522,1522,97,Hungary,2010-2012,
1523,1523,97,Hungary,2011-2013,
1524,1524,97,Hungary,2012-2014,
1525,1525,97,Hungary,2013-2015,
1526,1526,97,Hungary,2014-2016,
1527,1527,97,Hungary,2015-2017,
1528,1528,97,Hungary,2016-2018,
1529,1529,97,Hungary,2017-2019,
1530,1530,99,Iceland,2000-2002,
1531,1531,99,Iceland,2001-2003,
1532,1532,99,Iceland,2002-2004,
1533,1533,99,Iceland,2003-2005,
1534,1534,99,Iceland,2004-2006,
1535,1535,99,Iceland,2005-2007,
1536,1536,99,Iceland,2006-2008,
1537,1537,99,Iceland,2007-2009,
1538,1538,99,Iceland,2008-2010,
1539,1539,99,Iceland,2009-2011,
1540,1540,99,Iceland,2010-2012,
1541,1541,99,Iceland,2011-2013,
1542,1542,99,Iceland,2012-2014,
1543,1543,99,Iceland,2013-2015,
1544,1544,99,Iceland,2014-2016,
1545,1545,99,Iceland,2015-2017,
1546,1546,99,Iceland,2016-2018,
1547,1547,99,Iceland,2017-2019,
1548,1548,100,India,2000-2002,199.6
1549,1549,100,India,2001-2003,220.7
1550,1550,100,India,2002-2004,240.7
1551,1551,100,India,2003-2005,251.1
1552,1552,100,India,2004-2006,249.4
1553,1553,100,India,2005-2007,230.3
1554,1554,100,India,2006-2008,208.7
1555,1555,100,India,2007-2009,200.6
1556,1556,100,India,2008-2010,199.6
1557,1557,100,India,2009-2011,200.9
1558,1558,100,India,2010-2012,203.6
1559,1559,100,India,2011-2013,206.4
1560,1560,100,India,2012-2014,203.8
1561,1561,100,India,2013-2015,198.3
1562,1562,100,India,2014-2016,193.1
1563,1563,100,India,2015-2017,190.9
1564,1564,100,India,2016-2018,190.1
1565,1565,100,India,2017-2019,189.2
1566,1566,101,Indonesia,2000-2002,41.3
1567,1567,101,Indonesia,2001-2003,41.8
1568,1568,101,Indonesia,2002-2004,41.8
1569,1569,101,Indonesia,2003-2005,42.7
1570,1570,101,Indonesia,2004-2006,43.7
1571,1571,101,Indonesia,2005-2007,43.7
1572,1572,101,Indonesia,2006-2008,43.1
1573,1573,101,Indonesia,2007-2009,41.1
1574,1574,101,Indonesia,2008-2010,36.9
1575,1575,101,Indonesia,2009-2011,31.2
1576,1576,101,Indonesia,2010-2012,25.8
1577,1577,101,Indonesia,2011-2013,23.1
1578,1578,101,Indonesia,2012-2014,22.4
1579,1579,101,Indonesia,2013-2015,23.6
1580,1580,101,Indonesia,2014-2016,24.0
1581,1581,101,Indonesia,2015-2017,24.0
1582,1582,101,Indonesia,2016-2018,23.6
1583,1583,101,Indonesia,2017-2019,24.1
1584,1584,102,Iran (Islamic Republic of),2000-2002,3.2
1585,1585,102,Iran (Islamic Republic of),2001-2003,3.4
1586,1586,102,Iran (Islamic Republic of),2002-2004,3.4
1587,1587,102,Iran (Islamic Republic of),2003-2005,3.4
1588,1588,102,Iran (Islamic Republic of),2004-2006,3.6
1589,1589,102,Iran (Islamic Republic of),2005-2007,3.9
1590,1590,102,Iran (Islamic Republic of),2006-2008,4.1
1591,1591,102,Iran (Islamic Republic of),2007-2009,4.0
1592,1592,102,Iran (Islamic Republic of),2008-2010,3.8
1593,1593,102,Iran (Islamic Republic of),2009-2011,3.6
1594,1594,102,Iran (Islamic Republic of),2010-2012,3.6
1595,1595,102,Iran (Islamic Republic of),2011-2013,3.6
1596,1596,102,Iran (Islamic Republic of),2012-2014,3.6
1597,1597,102,Iran (Islamic Republic of),2013-2015,3.7
1598,1598,102,Iran (Islamic Republic of),2014-2016,3.9
1599,1599,102,Iran (Islamic Republic of),2015-2017,3.9
1600,1600,102,Iran (Islamic Republic of),2016-2018,3.9
1601,1601,102,Iran (Islamic Republic of),2017-2019,3.9
1602,1602,103,Iraq,2000-2002,5.5
1603,1603,103,Iraq,2001-2003,5.7
1604,1604,103,Iraq,2002-2004,6.0
1605,1605,103,Iraq,2003-2005,6.3
1606,1606,103,Iraq,2004-2006,6.4
1607,1607,103,Iraq,2005-2007,6.9
1608,1608,103,Iraq,2006-2008,7.2
1609,1609,103,Iraq,2007-2009,7.1
1610,1610,103,Iraq,2008-2010,6.8
1611,1611,103,Iraq,2009-2011,6.5
1612,1612,103,Iraq,2010-2012,6.6
1613,1613,103,Iraq,2011-2013,7.0
1614,1614,103,Iraq,2012-2014,7.3
1615,1615,103,Iraq,2013-2015,7.8
1616,1616,103,Iraq,2014-2016,8.4
1617,1617,103,Iraq,2015-2017,8.8
1618,1618,103,Iraq,2016-2018,9.0
1619,1619,103,Iraq,2017-2019,9.1
1620,1620,104,Ireland,2000-2002,
1621,1621,104,Ireland,2001-2003,
1622,1622,104,Ireland,2002-2004,
1623,1623,104,Ireland,2003-2005,
1624,1624,104,Ireland,2004-2006,
1625,1625,104,Ireland,2005-2007,
1626,1626,104,Ireland,2006-2008,
1627,1627,104,Ireland,2007-2009,
1628,1628,104,Ireland,2008-2010,
1629,1629,104,Ireland,2009-2011,
1630,1630,104,Ireland,2010-2012,
1631,1631,104,Ireland,2011-2013,
1632,1632,104,Ireland,2012-2014,
1633,1633,104,Ireland,2013-2015,
1634,1634,104,Ireland,2014-2016,
1635,1635,104,Ireland,2015-2017,
1636,1636,104,Ireland,2016-2018,
1637,1637,104,Ireland,2017-2019,
1638,1638,105,Israel,2000-2002,
1639,1639,105,Israel,2001-2003,
1640,1640,105,Israel,2002-2004,
1641,1641,105,Israel,2003-2005,
1642,1642,105,Israel,2004-2006,
1643,1643,105,Israel,2005-2007,
1644,1644,105,Israel,2006-2008,
1645,1645,105,Israel,2007-2009,
1646,1646,105,Israel,2008-2010,
1647,1647,105,Israel,2009-2011,
1648,1648,105,Israel,2010-2012,
1649,1649,105,Israel,2011-2013,
1650,1650,105,Israel,2012-2014,
1651,1651,105,Israel,2013-2015,
1652,1652,105,Israel,2014-2016,
1653,1653,105,Israel,2015-2017,
1654,1654,105,Israel,2016-2018,
1655,1655,105,Israel,2017-2019,
1656,1656,106,Italy,2000-2002,
1657,1657,106,Italy,2001-2003,
1658,1658,106,Italy,2002-2004,
1659,1659,106,Italy,2003-2005,
1660,1660,106,Italy,2004-2006,
1661,1661,106,Italy,2005-2007,
1662,1662,106,Italy,2006-2008,
1663,1663,106,Italy,2007-2009,
1664,1664,106,Italy,2008-2010,
1665,1665,106,Italy,2009-2011,
1666,1666,106,Italy,2010-2012,
1667,1667,106,Italy,2011-2013,
1668,1668,106,Italy,2012-2014,
1669,1669,106,Italy,2013-2015,
1670,1670,106,Italy,2014-2016,
1671,1671,106,Italy,2015-2017,
1672,1672,106,Italy,2016-2018,
1673,1673,106,Italy,2017-2019,
1674,1674,109,Jamaica,2000-2002,0.2
1675,1675,109,Jamaica,2001-2003,0.2
1676,1676,109,Jamaica,2002-2004,0.2
1677,1677,109,Jamaica,2003-2005,0.2
1678,1678,109,Jamaica,2004-2006,0.2
1679,1679,109,Jamaica,2005-2007,0.2
1680,1680,109,Jamaica,2006-2008,0.2
1681,1681,109,Jamaica,2007-2009,0.3
1682,1682,109,Jamaica,2008-2010,0.3
1683,1683,109,Jamaica,2009-2011,0.3
1684,1684,109,Jamaica,2010-2012,0.3
1685,1685,109,Jamaica,2011-2013,0.3
1686,1686,109,Jamaica,2012-2014,0.3
1687,1687,109,Jamaica,2013-2015,0.3
1688,1688,109,Jamaica,2014-2016,0.3
1689,1689,109,Jamaica,2015-2017,0.3
1690,1690,109,Jamaica,2016-2018,0.3
1691,1691,109,Jamaica,2017-2019,0.3
1692,1692,110,Japan,2000-2002,
1693,1693,110,Japan,2001-2003,
1694,1694,110,Japan,2002-2004,
1695,1695,110,Japan,2003-2005,
1696,1696,110,Japan,2004-2006,
1697,1697,110,Japan,2005-2007,
1698,1698,110,Japan,2006-2008,
1699,1699,110,Japan,2007-2009,
1700,1700,110,Japan,2008-2010,3.4
1701,1701,110,Japan,2009-2011,3.5
1702,1702,110,Japan,2010-2012,
1703,1703,110,Japan,2011-2013,
1704,1704,110,Japan,2012-2014,
1705,1705,110,Japan,2013-2015,
1706,1706,110,Japan,2014-2016,
1707,1707,110,Japan,2015-2017,
1708,1708,110,Japan,2016-2018,
1709,1709,110,Japan,2017-2019,
1710,1710,112,Jordan,2000-2002,0.5
1711,1711,112,Jordan,2001-2003,0.4
1712,1712,112,Jordan,2002-2004,0.4
1713,1713,112,Jordan,2003-2005,0.3
1714,1714,112,Jordan,2004-2006,0.3
1715,1715,112,Jordan,2005-2007,0.3
1716,1716,112,Jordan,2006-2008,0.4
1717,1717,112,Jordan,2007-2009,0.4
1718,1718,112,Jordan,2008-2010,0.5
1719,1719,112,Jordan,2009-2011,0.5
1720,1720,112,Jordan,2010-2012,0.6
1721,1721,112,Jordan,2011-2013,0.7
1722,1722,112,Jordan,2012-2014,0.8
1723,1723,112,Jordan,2013-2015,0.8
1724,1724,112,Jordan,2014-2016,0.8
1725,1725,112,Jordan,2015-2017,0.8
1726,1726,112,Jordan,2016-2018,0.8
1727,1727,112,Jordan,2017-2019,0.9
1728,1728,108,Kazakhstan,2000-2002,1.0
1729,1729,108,Kazakhstan,2001-2003,1.0
1730,1730,108,Kazakhstan,2002-2004,1.1
1731,1731,108,Kazakhstan,2003-2005,1.1
1732,1732,108,Kazakhstan,2004-2006,1.1
1733,1733,108,Kazakhstan,2005-2007,1.0
1734,1734,108,Kazakhstan,2006-2008,0.8
1735,1735,108,Kazakhstan,2007-2009,0.7
1736,1736,108,Kazakhstan,2008-2010,0.6
1737,1737,108,Kazakhstan,2009-2011,0.6
1738,1738,108,Kazakhstan,2010-2012,0.5
1739,1739,108,Kazakhstan,2011-2013,0.5
1740,1740,108,Kazakhstan,2012-2014,0.5
1741,1741,108,Kazakhstan,2013-2015,
1742,1742,108,Kazakhstan,2014-2016,
1743,1743,108,Kazakhstan,2015-2017,
1744,1744,108,Kazakhstan,2016-2018,
1745,1745,108,Kazakhstan,2017-2019,
1746,1746,114,Kenya,2000-2002,10.6
1747,1747,114,Kenya,2001-2003,11.4
1748,1748,114,Kenya,2002-2004,12.2
1749,1749,114,Kenya,2003-2005,11.5
1750,1750,114,Kenya,2004-2006,10.5
1751,1751,114,Kenya,2005-2007,9.9
1752,1752,114,Kenya,2006-2008,10.5
1753,1753,114,Kenya,2007-2009,10.7
1754,1754,114,Kenya,2008-2010,10.6
1755,1755,114,Kenya,2009-2011,10.3
1756,1756,114,Kenya,2010-2012,10.4
1757,1757,114,Kenya,2011-2013,10.3
1758,1758,114,Kenya,2012-2014,10.1
1759,1759,114,Kenya,2013-2015,10.0
1760,1760,114,Kenya,2014-2016,10.7
1761,1761,114,Kenya,2015-2017,11.5
1762,1762,114,Kenya,2016-2018,11.9
1763,1763,114,Kenya,2017-2019,11.8
1764,1764,83,Kiribati,2000-2002,
1765,1765,83,Kiribati,2001-2003,
1766,1766,83,Kiribati,2002-2004,
1767,1767,83,Kiribati,2003-2005,
1768,1768,83,Kiribati,2004-2006,
1769,1769,83,Kiribati,2005-2007,
1770,1770,83,Kiribati,2006-2008,
1771,1771,83,Kiribati,2007-2009,
1772,1772,83,Kiribati,2008-2010,
1773,1773,83,Kiribati,2009-2011,
1774,1774,83,Kiribati,2010-2012,
1775,1775,83,Kiribati,2011-2013,
1776,1776,83,Kiribati,2012-2014,
1777,1777,83,Kiribati,2013-2015,
1778,1778,83,Kiribati,2014-2016,
1779,1779,83,Kiribati,2015-2017,
1780,1780,83,Kiribati,2016-2018,
1781,1781,83,Kiribati,2017-2019,
1782,1782,118,Kuwait,2000-2002,
1783,1783,118,Kuwait,2001-2003,
1784,1784,118,Kuwait,2002-2004,
1785,1785,118,Kuwait,2003-2005,
1786,1786,118,Kuwait,2004-2006,
1787,1787,118,Kuwait,2005-2007,
1788,1788,118,Kuwait,2006-2008,
1789,1789,118,Kuwait,2007-2009,
1790,1790,118,Kuwait,2008-2010,
1791,1791,118,Kuwait,2009-2011,
1792,1792,118,Kuwait,2010-2012,
1793,1793,118,Kuwait,2011-2013,
1794,1794,118,Kuwait,2012-2014,
1795,1795,118,Kuwait,2013-2015,
1796,1796,118,Kuwait,2014-2016,
1797,1797,118,Kuwait,2015-2017,
1798,1798,118,Kuwait,2016-2018,
1799,1799,118,Kuwait,2017-2019,
1800,1800,113,Kyrgyzstan,2000-2002,0.8
1801,1801,113,Kyrgyzstan,2001-2003,0.7
1802,1802,113,Kyrgyzstan,2002-2004,0.6
1803,1803,113,Kyrgyzstan,2003-2005,0.5
1804,1804,113,Kyrgyzstan,2004-2006,0.5
1805,1805,113,Kyrgyzstan,2005-2007,0.5
1806,1806,113,Kyrgyzstan,2006-2008,0.5
1807,1807,113,Kyrgyzstan,2007-2009,0.5
1808,1808,113,Kyrgyzstan,2008-2010,0.5
1809,1809,113,Kyrgyzstan,2009-2011,0.5
1810,1810,113,Kyrgyzstan,2010-2012,0.5
1811,1811,113,Kyrgyzstan,2011-2013,0.5
1812,1812,113,Kyrgyzstan,2012-2014,0.4
1813,1813,113,Kyrgyzstan,2013-2015,0.4
1814,1814,113,Kyrgyzstan,2014-2016,0.4
1815,1815,113,Kyrgyzstan,2015-2017,0.4
1816,1816,113,Kyrgyzstan,2016-2018,0.4
1817,1817,113,Kyrgyzstan,2017-2019,0.4
1818,1818,120,Lao People's Democratic Republic,2000-2002,
1819,1819,120,Lao People's Democratic Republic,2001-2003,
1820,1820,120,Lao People's Democratic Republic,2002-2004,
1821,1821,120,Lao People's Democratic Republic,2003-2005,
1822,1822,120,Lao People's Democratic Republic,2004-2006,
1823,1823,120,Lao People's Democratic Republic,2005-2007,
1824,1824,120,Lao People's Democratic Republic,2006-2008,
1825,1825,120,Lao People's Democratic Republic,2007-2009,
1826,1826,120,Lao People's Democratic Republic,2008-2010,
1827,1827,120,Lao People's Democratic Republic,2009-2011,
1828,1828,120,Lao People's Democratic Republic,2010-2012,
1829,1829,120,Lao People's Democratic Republic,2011-2013,
1830,1830,120,Lao People's Democratic Republic,2012-2014,
1831,1831,120,Lao People's Democratic Republic,2013-2015,
1832,1832,120,Lao People's Democratic Republic,2014-2016,
1833,1833,120,Lao People's Democratic Republic,2015-2017,
1834,1834,120,Lao People's Democratic Republic,2016-2018,
1835,1835,120,Lao People's Democratic Republic,2017-2019,
1836,1836,119,Latvia,2000-2002,0.1
1837,1837,119,Latvia,2001-2003,
1838,1838,119,Latvia,2002-2004,
1839,1839,119,Latvia,2003-2005,
1840,1840,119,Latvia,2004-2006,
1841,1841,119,Latvia,2005-2007,
1842,1842,119,Latvia,2006-2008,
1843,1843,119,Latvia,2007-2009,
1844,1844,119,Latvia,2008-2010,
1845,1845,119,Latvia,2009-2011,
1846,1846,119,Latvia,2010-2012,
1847,1847,119,Latvia,2011-2013,
1848,1848,119,Latvia,2012-2014,
1849,1849,119,Latvia,2013-2015,
1850,1850,119,Latvia,2014-2016,
1851,1851,119,Latvia,2015-2017,
1852,1852,119,Latvia,2016-2018,
1853,1853,119,Latvia,2017-2019,
1854,1854,121,Lebanon,2000-2002,0.3
1855,1855,121,Lebanon,2001-2003,0.4
1856,1856,121,Lebanon,2002-2004,0.4
1857,1857,121,Lebanon,2003-2005,0.5
1858,1858,121,Lebanon,2004-2006,0.5
1859,1859,121,Lebanon,2005-2007,0.5
1860,1860,121,Lebanon,2006-2008,0.5
1861,1861,121,Lebanon,2007-2009,0.5
1862,1862,121,Lebanon,2008-2010,0.5
1863,1863,121,Lebanon,2009-2011,0.5
1864,1864,121,Lebanon,2010-2012,0.6
1865,1865,121,Lebanon,2011-2013,0.8
1866,1866,121,Lebanon,2012-2014,0.7
1867,1867,121,Lebanon,2013-2015,0.6
1868,1868,121,Lebanon,2014-2016,0.4
1869,1869,121,Lebanon,2015-2017,0.4
1870,1870,121,Lebanon,2016-2018,0.4
1871,1871,121,Lebanon,2017-2019,0.4
1872,1872,122,Lesotho,2000-2002,0.4
1873,1873,122,Lesotho,2001-2003,0.4
1874,1874,122,Lesotho,2002-2004,0.3
1875,1875,122,Lesotho,2003-2005,0.3
1876,1876,122,Lesotho,2004-2006,0.3
1877,1877,122,Lesotho,2005-2007,0.3
1878,1878,122,Lesotho,2006-2008,0.2
1879,1879,122,Lesotho,2007-2009,0.2
1880,1880,122,Lesotho,2008-2010,0.2
1881,1881,122,Lesotho,2009-2011,0.2
1882,1882,122,Lesotho,2010-2012,0.2
1883,1883,122,Lesotho,2011-2013,0.2
1884,1884,122,Lesotho,2012-2014,0.3
1885,1885,122,Lesotho,2013-2015,0.5
1886,1886,122,Lesotho,2014-2016,0.8
1887,1887,122,Lesotho,2015-2017,0.8
1888,1888,122,Lesotho,2016-2018,0.8
1889,1889,122,Lesotho,2017-2019,0.7
1890,1890,123,Liberia,2000-2002,1.1
1891,1891,123,Liberia,2001-2003,1.2
1892,1892,123,Liberia,2002-2004,1.2
1893,1893,123,Liberia,2003-2005,1.1
1894,1894,123,Liberia,2004-2006,1.2
1895,1895,123,Liberia,2005-2007,1.2
1896,1896,123,Liberia,2006-2008,1.2
1897,1897,123,Liberia,2007-2009,1.2
1898,1898,123,Liberia,2008-2010,1.2
1899,1899,123,Liberia,2009-2011,1.3
1900,1900,123,Liberia,2010-2012,1.3
1901,1901,123,Liberia,2011-2013,1.4
1902,1902,123,Liberia,2012-2014,1.5
1903,1903,123,Liberia,2013-2015,1.6
1904,1904,123,Liberia,2014-2016,1.7
1905,1905,123,Liberia,2015-2017,1.8
1906,1906,123,Liberia,2016-2018,1.8
1907,1907,123,Liberia,2017-2019,1.8
1908,1908,124,Libya,2000-2002,
1909,1909,124,Libya,2001-2003,
1910,1910,124,Libya,2002-2004,
1911,1911,124,Libya,2003-2005,
1912,1912,124,Libya,2004-2006,
1913,1913,124,Libya,2005-2007,
1914,1914,124,Libya,2006-2008,
1915,1915,124,Libya,2007-2009,
1916,1916,124,Libya,2008-2010,
1917,1917,124,Libya,2009-2011,
1918,1918,124,Libya,2010-2012,
1919,1919,124,Libya,2011-2013,
1920,1920,124,Libya,2012-2014,
1921,1921,124,Libya,2013-2015,
1922,1922,124,Libya,2014-2016,
1923,1923,124,Libya,2015-2017,
1924,1924,124,Libya,2016-2018,
1925,1925,124,Libya,2017-2019,
1926,1926,126,Lithuania,2000-2002,
1927,1927,126,Lithuania,2001-2003,
1928,1928,126,Lithuania,2002-2004,
1929,1929,126,Lithuania,2003-2005,
1930,1930,126,Lithuania,2004-2006,
1931,1931,126,Lithuania,2005-2007,
1932,1932,126,Lithuania,2006-2008,
1933,1933,126,Lithuania,2007-2009,
1934,1934,126,Lithuania,2008-2010,
1935,1935,126,Lithuania,2009-2011,
1936,1936,126,Lithuania,2010-2012,
1937,1937,126,Lithuania,2011-2013,
1938,1938,126,Lithuania,2012-2014,
1939,1939,126,Lithuania,2013-2015,
1940,1940,126,Lithuania,2014-2016,
1941,1941,126,Lithuania,2015-2017,
1942,1942,126,Lithuania,2016-2018,
1943,1943,126,Lithuania,2017-2019,
1944,1944,256,Luxembourg,2000-2002,
1945,1945,256,Luxembourg,2001-2003,
